"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving",0.3,51,0.405,0.36,23,26,32,11,15,8,30.825,23.565
"forgiving",0.3,52,0.635,0.53,24,27,32,12,15,9,31.46,24.095
"forgiving",0.3,53,0.35,0.28,24,31,32,11,20,4,31.81,24.375
"forgiving",0.3,54,0.3,0.3,18,27,32,13,14,4,32.11,24.675
"forgiving",0.3,55,0.39,0.28,28,32,32,10,22,6,32.5,24.955
"forgiving",0.3,56,1.075,0.935,25,35,32,19,16,9,33.575,25.89
"forgiving",0.3,57,0.74,0.695,25,26,32,12,14,11,34.315,26.585
"forgiving",0.3,58,0.6,0.54,29,37,32,18,19,10,34.915,27.125
"forgiving",0.3,59,0.635,0.495,22,26,32,13,13,9,35.55,27.62
"forgiving",0.3,60,0.275,0.225,23,24,32,6,18,5,35.825,27.845
"forgiving",0.3,61,0.42,0.34,20,28,32,14,14,6,36.245,28.185
"forgiving",0.3,62,0.5,0.47,18,21,32,8,13,5,36.745,28.655
"forgiving",0.3,63,0.5,0.44,20,29,32,16,13,7,37.245,29.095
"forgiving",0.3,64,0.325,0.255,27,32,32,11,21,6,37.57,29.35
"forgiving",0.3,65,0.565,0.505,22,28,32,11,17,5,38.135,29.855
"forgiving",0.3,66,0.695,0.69,27,23,32,8,15,12,38.83,30.545
"forgiving",0.3,67,0.375,0.32,17,21,32,8,13,4,39.205,30.865
"forgiving",0.3,68,0.595,0.58,23,29,32,14,15,8,39.8,31.445
"forgiving",0.3,69,0.415,0.4,22,29,32,11,18,4,40.215,31.845
"forgiving",0.3,70,0.64,0.58,26,33,32,13,20,6,40.855,32.425
"forgiving",0.3,71,0.555,0.475,24,28,32,14,14,10,41.41,32.9
"forgiving",0.3,72,0.53,0.51,25,31,32,10,21,4,41.94,33.41
"forgiving",0.3,73,0.41,0.39,24,27,32,11,16,8,42.35,33.8
"forgiving",0.3,74,0.55,0.5,26,33,32,15,18,8,42.9,34.3
"forgiving",0.3,75,0.375,0.325,33,36,32,12,24,9,43.275,34.625
"forgiving",0.3,76,0.53,0.44,21,26,32,13,13,8,43.805,35.065
"forgiving",0.3,77,0.295,0.295,25,28,32,13,15,10,44.1,35.36
"forgiving",0.3,78,0.535,0.535,21,34,32,18,16,5,44.635,35.895
"forgiving",0.3,79,0.475,0.45,15,17,32,10,7,8,45.11,36.345
"forgiving",0.3,80,0.425,0.425,27,27,32,7,20,7,45.535,36.77
"forgiving",0.3,81,0.345,0.285,23,29,32,14,15,8,45.88,37.055
"forgiving",0.3,82,0.35,0.27,25,34,32,13,21,4,46.23,37.325
"forgiving",0.3,83,0.415,0.385,21,28,32,12,16,5,46.645,37.71
"forgiving",0.3,84,0.56,0.56,20,27,32,14,13,7,47.205,38.27
"forgiving",0.3,85,0.705,0.665,18,32,32,18,14,4,47.91,38.935
"forgiving",0.3,86,0.725,0.725,24,29,32,16,13,11,48.635,39.66
"forgiving",0.3,87,0.555,0.555,21,34,32,19,15,6,49.19,40.215
"forgiving",0.3,88,0.635,0.575,24,34,32,18,16,8,49.825,40.79
"forgiving",0.3,89,0.195,0.195,25,32,32,14,18,7,50.02,40.985
"forgiving",0.3,90,0.49,0.49,19,29,32,17,12,7,50.51,41.475
"forgiving",0.3,91,0.33,0.33,24,29,32,12,17,7,50.84,41.805
"forgiving",0.3,92,0.555,0.555,26,42,32,21,21,5,51.395,42.36
"forgiving",0.3,93,0.5,0.46,18,23,32,12,11,7,51.895,42.82
"forgiving",0.3,94,0.355,0.295,18,20,32,8,12,6,52.25,43.115
"forgiving",0.3,95,0.465,0.465,24,35,32,16,19,5,52.715,43.58
"forgiving",0.3,96,0.37,0.37,22,30,32,15,15,7,53.085,43.95
"forgiving",0.3,97,0.415,0.415,19,33,32,18,15,4,53.5,44.365
"forgiving",0.3,98,0.435,0.435,16,25,32,13,12,4,53.935,44.8
"forgiving",0.3,99,0.51,0.51,15,24,32,13,11,4,54.445,45.31
"forgiving",0.3,100,0.51,0.51,19,32,32,19,13,6,54.955,45.82
"forgiving",0.4,1,1.245,0.775,28,40,41,17,23,5,1.245,0.775
"forgiving",0.4,2,1.185,0.725,30,46,41,18,28,2,2.43,1.5
"forgiving",0.4,3,1.345,0.935,32,44,41,19,25,7,3.775,2.435
"forgiving",0.4,4,1.04,0.62,36,46,41,17,29,7,4.815,3.055
"forgiving",0.4,5,0.67,0.445,31,38,41,13,25,6,5.485,3.5
"forgiving",0.4,6,0.86,0.44,22,30,41,14,16,6,6.345,3.94
"forgiving",0.4,7,0.715,0.36,29,34,41,11,23,6,7.06,4.3
"forgiving",0.4,8,1.03,0.63,34,45,41,18,27,7,8.09,4.93
"forgiving",0.4,9,0.86,0.5,34,38,41,12,26,8,8.95,5.43
"forgiving",0.4,10,0.66,0.36,32,35,41,9,26,6,9.61,5.79
"forgiving",0.4,11,0.405,0.22,43,39,41,6,33,10,10.015,6.01
"forgiving",0.4,12,0.615,0.255,37,40,41,11,29,8,10.63,6.265
"forgiving",0.4,13,0.375,0.2,48,39,41,3,36,12,11.005,6.465
"forgiving",0.4,14,0.64,0.425,43,43,41,9,34,9,11.645,6.89
"forgiving",0.4,15,0.41,0.295,42,38,41,6,32,10,12.055,7.185
"forgiving",0.4,16,0.465,0.29,46,43,41,5,38,8,12.52,7.475
"forgiving",0.4,17,0.55,0.36,39,32,41,6,26,13,13.07,7.835
"forgiving",0.4,18,0.725,0.61,44,45,41,10,35,9,13.795,8.445
"forgiving",0.4,19,0.43,0.26,47,48,41,10,38,9,14.225,8.705
"forgiving",0.4,20,0.365,0.305,37,42,41,11,31,6,14.59,9.01
"forgiving",0.4,21,0.605,0.485,38,44,41,13,31,7,15.195,9.495
"forgiving",0.4,22,0.475,0.325,32,30,41,7,23,9,15.67,9.82
"forgiving",0.4,23,0.485,0.26,34,37,41,10,27,7,16.155,10.08
"forgiving",0.4,24,0.465,0.4,38,36,41,8,28,10,16.62,10.48
"forgiving",0.4,25,0.345,0.135,47,46,41,7,39,8,16.965,10.615
"forgiving",0.4,26,0.335,0.265,36,34,41,7,27,9,17.3,10.88
"forgiving",0.4,27,0.54,0.235,41,37,41,9,28,13,17.84,11.115
"forgiving",0.4,28,0.65,0.43,30,37,41,13,24,6,18.49,11.545
"forgiving",0.4,29,0.73,0.545,22,34,41,18,16,6,19.22,12.09
"forgiving",0.4,30,0.775,0.48,21,32,41,16,16,5,19.995,12.57
"forgiving",0.4,31,0.955,0.7,32,45,41,21,24,8,20.95,13.27
"forgiving",0.4,32,0.57,0.475,31,37,41,13,24,7,21.52,13.745
"forgiving",0.4,33,0.805,0.58,30,42,41,15,27,3,22.325,14.325
"forgiving",0.4,34,0.815,0.49,28,40,41,18,22,6,23.14,14.815
"forgiving",0.4,35,0.77,0.53,33,41,41,17,24,9,23.91,15.345
"forgiving",0.4,36,0.635,0.29,24,38,41,17,21,3,24.545,15.635
"forgiving",0.4,37,0.58,0.345,28,43,41,20,23,5,25.125,15.98
"forgiving",0.4,38,0.395,0.275,22,26,41,7,19,3,25.52,16.255
"forgiving",0.4,39,0.57,0.5,33,40,41,14,26,7,26.09,16.755
"forgiving",0.4,40,0.5,0.35,29,37,41,14,23,6,26.59,17.105
"forgiving",0.4,41,0.655,0.565,41,44,41,15,29,12,27.245,17.67
"forgiving",0.4,42,0.51,0.445,27,36,41,14,22,5,27.755,18.115
"forgiving",0.4,43,0.135,0.075,38,45,41,9,36,2,27.89,18.19
"forgiving",0.4,44,0.46,0.305,27,32,41,12,20,7,28.35,18.495
"forgiving",0.4,45,0.525,0.325,34,39,41,13,26,8,28.875,18.82
"forgiving",0.4,46,0.405,0.26,39,45,41,14,31,8,29.28,19.08
"forgiving",0.4,47,0.35,0.305,32,35,41,9,26,6,29.63,19.385
"forgiving",0.4,48,0.455,0.37,29,36,41,13,23,6,30.085,19.755
"forgiving",0.4,49,0.585,0.505,33,43,41,16,27,6,30.67,20.26
"forgiving",0.4,50,0.57,0.435,30,39,41,14,25,5,31.24,20.695
"forgiving",0.4,51,0.38,0.35,35,46,41,16,30,5,31.62,21.045
"forgiving",0.4,52,0.405,0.315,34,34,41,10,24,10,32.025,21.36
"forgiving",0.4,53,0.28,0.175,33,44,41,14,30,3,32.305,21.535
"forgiving",0.4,54,0.28,0.245,34,37,41,12,25,9,32.585,21.78
"forgiving",0.4,55,0.37,0.34,34,41,41,16,25,9,32.955,22.12
"forgiving",0.4,56,0.625,0.505,28,41,41,18,23,5,33.58,22.625
"forgiving",0.4,57,0.72,0.5,24,37,41,20,17,7,34.3,23.125
"forgiving",0.4,58,0.55,0.46,25,35,41,15,20,5,34.85,23.585
"forgiving",0.4,59,0.38,0.25,24,33,41,15,18,6,35.23,23.835
"forgiving",0.4,60,0.545,0.525,17,31,41,17,14,3,35.775,24.36
"forgiving",0.4,61,0.6,0.44,26,32,41,14,18,8,36.375,24.8
"forgiving",0.4,62,0.955,0.725,23,43,41,24,19,4,37.33,25.525
"forgiving",0.4,63,0.585,0.435,28,42,41,18,24,4,37.915,25.96
"forgiving",0.4,64,0.565,0.315,25,43,41,22,21,4,38.48,26.275
"forgiving",0.4,65,0.515,0.445,20,33,41,20,13,7,38.995,26.72
"forgiving",0.4,66,0.34,0.28,23,29,41,12,17,6,39.335,27
"forgiving",0.4,67,0.48,0.42,26,34,41,14,20,6,39.815,27.42
"forgiving",0.4,68,0.305,0.175,20,34,41,18,16,4,40.12,27.595
"forgiving",0.4,69,0.595,0.535,28,43,41,19,24,4,40.715,28.13
"forgiving",0.4,70,0.63,0.58,39,51,41,25,26,13,41.345,28.71
"forgiving",0.4,71,0.41,0.36,25,35,41,18,17,8,41.755,29.07
"forgiving",0.4,72,0.375,0.285,33,45,41,18,27,6,42.13,29.355
"forgiving",0.4,73,0.51,0.49,34,33,41,12,21,13,42.64,29.845
"forgiving",0.4,74,0.33,0.27,26,39,41,16,23,3,42.97,30.115
"forgiving",0.4,75,0.305,0.305,33,45,41,20,25,8,43.275,30.42
"forgiving",0.4,76,0.28,0.2,29,42,41,18,24,5,43.555,30.62
"forgiving",0.4,77,0.485,0.425,30,42,41,20,22,8,44.04,31.045
"forgiving",0.4,78,0.65,0.62,25,44,41,22,22,3,44.69,31.665
"forgiving",0.4,79,0.29,0.29,28,31,41,11,20,8,44.98,31.955
"forgiving",0.4,80,0.29,0.24,23,35,41,16,19,4,45.27,32.195
"forgiving",0.4,81,0.255,0.205,30,47,41,21,26,4,45.525,32.4
"forgiving",0.4,82,0.455,0.455,24,35,41,16,19,5,45.98,32.855
"forgiving",0.4,83,0.435,0.365,26,39,41,18,21,5,46.415,33.22
"forgiving",0.4,84,0.51,0.51,23,33,41,13,20,3,46.925,33.73
"forgiving",0.4,85,0.35,0.325,28,41,41,17,24,4,47.275,34.055
"forgiving",0.4,86,0.36,0.305,27,37,41,17,20,7,47.635,34.36
"forgiving",0.4,87,0.69,0.625,30,43,41,20,23,7,48.325,34.985
"forgiving",0.4,88,0.375,0.375,33,48,41,20,28,5,48.7,35.36
"forgiving",0.4,89,0.42,0.285,18,38,41,24,14,4,49.12,35.645
"forgiving",0.4,90,0.505,0.445,21,38,41,19,19,2,49.625,36.09
"forgiving",0.4,91,0.72,0.61,23,42,41,25,17,6,50.345,36.7
"forgiving",0.4,92,0.35,0.32,25,42,41,21,21,4,50.695,37.02
"forgiving",0.4,93,0.595,0.495,23,40,41,24,16,7,51.29,37.515
"forgiving",0.4,94,0.365,0.305,21,36,41,21,15,6,51.655,37.82
"forgiving",0.4,95,0.43,0.37,20,18,41,7,11,9,52.085,38.19
"forgiving",0.4,96,0.245,0.215,27,38,41,15,23,4,52.33,38.405
"forgiving",0.4,97,0.28,0.28,20,35,41,16,19,1,52.61,38.685
"forgiving",0.4,98,0.545,0.545,23,36,41,18,18,5,53.155,39.23
"forgiving",0.4,99,0.585,0.585,26,36,41,18,18,8,53.74,39.815
"forgiving",0.4,100,0.82,0.7,20,32,41,20,12,8,54.56,40.515
"forgiving",0.5,1,1.3,0.925,27,38,42,19,19,8,1.3,0.925
"forgiving",0.5,2,1.45,0.98,33,49,42,22,27,6,2.75,1.905
"forgiving",0.5,3,1.615,0.895,28,49,42,26,23,5,4.365,2.8
"forgiving",0.5,4,1.215,0.815,30,49,42,26,23,7,5.58,3.615
"forgiving",0.5,5,1.3,0.56,27,43,42,20,23,4,6.88,4.175
"forgiving",0.5,6,0.955,0.575,36,48,42,16,32,4,7.835,4.75
"forgiving",0.5,7,0.78,0.565,39,43,42,12,31,8,8.615,5.315
"forgiving",0.5,8,0.79,0.41,42,51,42,14,37,5,9.405,5.725
"forgiving",0.5,9,0.44,0.18,53,51,42,6,45,8,9.845,5.905
"forgiving",0.5,10,0.385,0.255,40,44,42,6,38,2,10.23,6.16
"forgiving",0.5,11,0.685,0.405,49,49,42,11,38,11,10.915,6.565
"forgiving",0.5,12,0.64,0.385,46,53,42,11,42,4,11.555,6.95
"forgiving",0.5,13,0.54,0.245,53,62,42,12,50,3,12.095,7.195
"forgiving",0.5,14,0.435,0.315,42,41,42,5,36,6,12.53,7.51
"forgiving",0.5,15,0.605,0.445,47,43,42,8,35,12,13.135,7.955
"forgiving",0.5,16,0.505,0.345,54,56,42,9,47,7,13.64,8.3
"forgiving",0.5,17,0.52,0.26,55,51,42,7,44,11,14.16,8.56
"forgiving",0.5,18,0.465,0.23,41,47,42,9,38,3,14.625,8.79
"forgiving",0.5,19,0.27,0.16,47,44,42,6,38,9,14.895,8.95
"forgiving",0.5,20,0.46,0.32,49,55,42,10,45,4,15.355,9.27
"forgiving",0.5,21,0.535,0.265,53,60,42,12,48,5,15.89,9.535
"forgiving",0.5,22,0.58,0.4,42,44,42,11,33,9,16.47,9.935
"forgiving",0.5,23,0.35,0.24,42,45,42,13,32,10,16.82,10.175
"forgiving",0.5,24,0.635,0.5,47,50,42,11,39,8,17.455,10.675
"forgiving",0.5,25,0.34,0.165,43,46,42,10,36,7,17.795,10.84
"forgiving",0.5,26,0.45,0.32,42,47,42,10,37,5,18.245,11.16
"forgiving",0.5,27,0.315,0.285,42,39,42,7,32,10,18.56,11.445
"forgiving",0.5,28,0.665,0.55,45,49,42,11,38,7,19.225,11.995
"forgiving",0.5,29,0.65,0.425,41,54,42,18,36,5,19.875,12.42
"forgiving",0.5,30,0.91,0.69,39,48,42,17,31,8,20.785,13.11
"forgiving",0.5,31,1.125,0.8,30,45,42,20,25,5,21.91,13.91
"forgiving",0.5,32,1.11,0.68,34,48,42,23,25,9,23.02,14.59
"forgiving",0.5,33,0.705,0.425,37,48,42,16,32,5,23.725,15.015
"forgiving",0.5,34,0.46,0.38,38,53,42,16,37,1,24.185,15.395
"forgiving",0.5,35,0.655,0.51,35,42,42,13,29,6,24.84,15.905
"forgiving",0.5,36,0.625,0.36,37,47,42,17,30,7,25.465,16.265
"forgiving",0.5,37,0.58,0.395,43,56,42,19,37,6,26.045,16.66
"forgiving",0.5,38,0.65,0.455,39,50,42,18,32,7,26.695,17.115
"forgiving",0.5,39,0.36,0.275,42,47,42,9,38,4,27.055,17.39
"forgiving",0.5,40,0.805,0.575,38,44,42,18,26,12,27.86,17.965
"forgiving",0.5,41,0.45,0.28,40,52,42,19,33,7,28.31,18.245
"forgiving",0.5,42,0.51,0.35,40,43,42,13,30,10,28.82,18.595
"forgiving",0.5,43,0.545,0.41,40,56,42,19,37,3,29.365,19.005
"forgiving",0.5,44,0.215,0.115,36,46,42,15,31,5,29.58,19.12
"forgiving",0.5,45,0.455,0.305,37,44,42,13,31,6,30.035,19.425
"forgiving",0.5,46,0.305,0.145,39,50,42,13,37,2,30.34,19.57
"forgiving",0.5,47,0.465,0.395,43,56,42,18,38,5,30.805,19.965
"forgiving",0.5,48,0.4,0.29,41,47,42,13,34,7,31.205,20.255
"forgiving",0.5,49,0.645,0.425,37,49,42,18,31,6,31.85,20.68
"forgiving",0.5,50,0.235,0.235,35,41,42,12,29,6,32.085,20.915
"forgiving",0.5,51,0.63,0.445,40,51,42,21,30,10,32.715,21.36
"forgiving",0.5,52,0.405,0.38,41,51,42,16,35,6,33.12,21.74
"forgiving",0.5,53,0.575,0.385,32,50,42,23,27,5,33.695,22.125
"forgiving",0.5,54,0.325,0.265,40,52,42,16,36,4,34.02,22.39
"forgiving",0.5,55,0.695,0.655,39,53,42,19,34,5,34.715,23.045
"forgiving",0.5,56,0.44,0.35,40,47,42,14,33,7,35.155,23.395
"forgiving",0.5,57,0.425,0.295,39,42,42,12,30,9,35.58,23.69
"forgiving",0.5,58,0.72,0.57,36,49,42,19,30,6,36.3,24.26
"forgiving",0.5,59,0.66,0.535,28,49,42,24,25,3,36.96,24.795
"forgiving",0.5,60,0.665,0.58,24,43,42,23,20,4,37.625,25.375
"forgiving",0.5,61,0.48,0.48,34,46,42,15,31,3,38.105,25.855
"forgiving",0.5,62,0.685,0.565,34,52,42,23,29,5,38.79,26.42
"forgiving",0.5,63,0.63,0.445,34,50,42,19,31,3,39.42,26.865
"forgiving",0.5,64,0.67,0.46,30,38,42,17,21,9,40.09,27.325
"forgiving",0.5,65,0.62,0.48,36,52,42,25,27,9,40.71,27.805
"forgiving",0.5,66,0.44,0.36,39,50,42,15,35,4,41.15,28.165
"forgiving",0.5,67,0.605,0.41,36,51,42,21,30,6,41.755,28.575
"forgiving",0.5,68,0.48,0.365,38,49,42,20,29,9,42.235,28.94
"forgiving",0.5,69,0.395,0.335,39,61,42,23,38,1,42.63,29.275
"forgiving",0.5,70,0.3,0.27,36,44,42,16,28,8,42.93,29.545
"forgiving",0.5,71,0.285,0.195,33,42,42,14,28,5,43.215,29.74
"forgiving",0.5,72,0.385,0.285,38,49,42,17,32,6,43.6,30.025
"forgiving",0.5,73,0.16,0.15,35,52,42,19,33,2,43.76,30.175
"forgiving",0.5,74,0.675,0.535,36,53,42,24,29,7,44.435,30.71
"forgiving",0.5,75,0.235,0.235,34,51,42,20,31,3,44.67,30.945
"forgiving",0.5,76,0.44,0.43,33,55,42,25,30,3,45.11,31.375
"forgiving",0.5,77,0.36,0.3,29,47,42,22,25,4,45.47,31.675
"forgiving",0.5,78,0.415,0.415,28,37,42,17,20,8,45.885,32.09
"forgiving",0.5,79,0.465,0.415,29,52,42,29,23,6,46.35,32.505
"forgiving",0.5,80,0.385,0.385,33,53,42,25,28,5,46.735,32.89
"forgiving",0.5,81,0.285,0.245,35,54,42,22,32,3,47.02,33.135
"forgiving",0.5,82,0.465,0.465,29,51,42,25,26,3,47.485,33.6
"forgiving",0.5,83,0.265,0.265,31,44,42,24,20,11,47.75,33.865
"forgiving",0.5,84,0.475,0.415,22,43,42,23,20,2,48.225,34.28
"forgiving",0.5,85,0.595,0.595,36,55,42,25,30,6,48.82,34.875
"forgiving",0.5,86,0.54,0.54,31,53,42,26,27,4,49.36,35.415
"forgiving",0.5,87,0.6,0.6,29,54,42,27,27,2,49.96,36.015
"forgiving",0.5,88,0.305,0.305,26,47,42,24,23,3,50.265,36.32
"forgiving",0.5,89,0.555,0.555,23,43,42,26,17,6,50.82,36.875
"forgiving",0.5,90,0.88,0.855,22,39,42,27,12,10,51.7,37.73
"forgiving",0.5,91,0.405,0.355,27,41,42,20,21,6,52.105,38.085
"forgiving",0.5,92,0.43,0.43,27,51,42,24,27,0,52.535,38.515
"forgiving",0.5,93,0.445,0.435,26,51,42,26,25,1,52.98,38.95
"forgiving",0.5,94,0.45,0.44,32,48,42,24,24,8,53.43,39.39
"forgiving",0.5,95,0.375,0.315,27,46,42,25,21,6,53.805,39.705
"forgiving",0.5,96,0.185,0.185,27,35,42,12,23,4,53.99,39.89
"forgiving",0.5,97,0.545,0.545,31,62,42,35,27,4,54.535,40.435
"forgiving",0.5,98,0.2,0.2,30,50,42,24,26,4,54.735,40.635
"forgiving",0.5,99,0.455,0.355,32,54,42,26,28,4,55.19,40.99
"forgiving",0.5,100,0.165,0.165,34,51,42,22,29,5,55.355,41.155
"forgiving",0.6,1,1.96,1.08,32,61,48,32,29,3,1.96,1.08
"forgiving",0.6,2,1.885,0.915,31,60,48,32,28,3,3.845,1.995
"forgiving",0.6,3,1.645,0.79,35,59,48,30,29,6,5.49,2.785
"forgiving",0.6,4,1.5,0.825,44,60,48,22,38,6,6.99,3.61
"forgiving",0.6,5,0.93,0.58,43,54,48,17,37,6,7.92,4.19
"forgiving",0.6,6,1.055,0.61,53,57,48,17,40,13,8.975,4.8
"forgiving",0.6,7,0.81,0.415,60,67,48,14,53,7,9.785,5.215
"forgiving",0.6,8,0.42,0.205,59,55,48,6,49,10,10.205,5.42
"forgiving",0.6,9,0.56,0.47,55,60,48,9,51,4,10.765,5.89
"forgiving",0.6,10,0.38,0.24,46,52,48,11,41,5,11.145,6.13
"forgiving",0.6,11,0.55,0.215,58,61,48,10,51,7,11.695,6.345
"forgiving",0.6,12,0.41,0.29,52,54,48,8,46,6,12.105,6.635
"forgiving",0.6,13,0.515,0.31,51,55,48,10,45,6,12.62,6.945
"forgiving",0.6,14,0.88,0.48,49,57,48,15,42,7,13.5,7.425
"forgiving",0.6,15,0.44,0.32,58,58,48,9,49,9,13.94,7.745
"forgiving",0.6,16,0.345,0.25,59,57,48,6,51,8,14.285,7.995
"forgiving",0.6,17,0.49,0.23,56,56,48,10,46,10,14.775,8.225
"forgiving",0.6,18,0.625,0.275,53,62,48,17,45,8,15.4,8.5
"forgiving",0.6,19,0.295,0.13,52,60,48,11,49,3,15.695,8.63
"forgiving",0.6,20,0.555,0.315,52,64,48,16,48,4,16.25,8.945
"forgiving",0.6,21,0.39,0.19,53,56,48,10,46,7,16.64,9.135
"forgiving",0.6,22,0.42,0.26,54,59,48,11,48,6,17.06,9.395
"forgiving",0.6,23,0.37,0.25,42,49,48,10,39,3,17.43,9.645
"forgiving",0.6,24,0.345,0.1,51,60,48,14,46,5,17.775,9.745
"forgiving",0.6,25,0.255,0.19,56,61,48,10,51,5,18.03,9.935
"forgiving",0.6,26,0.43,0.28,49,51,48,9,42,7,18.46,10.215
"forgiving",0.6,27,0.345,0.27,56,58,48,9,49,7,18.805,10.485
"forgiving",0.6,28,0.875,0.58,45,65,48,25,40,5,19.68,11.065
"forgiving",0.6,29,0.92,0.595,32,45,48,19,26,6,20.6,11.66
"forgiving",0.6,30,1.065,0.505,42,63,48,25,38,4,21.665,12.165
"forgiving",0.6,31,1.03,0.68,40,59,48,26,33,7,22.695,12.845
"forgiving",0.6,32,0.81,0.545,35,57,48,25,32,3,23.505,13.39
"forgiving",0.6,33,0.795,0.5,39,54,48,22,32,7,24.3,13.89
"forgiving",0.6,34,0.86,0.665,34,59,48,29,30,4,25.16,14.555
"forgiving",0.6,35,0.42,0.3,45,65,48,21,44,1,25.58,14.855
"forgiving",0.6,36,0.555,0.48,41,61,48,22,39,2,26.135,15.335
"forgiving",0.6,37,0.48,0.465,31,46,48,21,25,6,26.615,15.8
"forgiving",0.6,38,0.6,0.41,46,60,48,20,40,6,27.215,16.21
"forgiving",0.6,39,0.415,0.265,41,52,48,16,36,5,27.63,16.475
"forgiving",0.6,40,0.56,0.43,48,70,48,26,44,4,28.19,16.905
"forgiving",0.6,41,0.51,0.335,41,61,48,24,37,4,28.7,17.24
"forgiving",0.6,42,0.525,0.295,49,67,48,21,46,3,29.225,17.535
"forgiving",0.6,43,0.63,0.525,48,60,48,20,40,8,29.855,18.06
"forgiving",0.6,44,0.26,0.245,50,57,48,13,44,6,30.115,18.305
"forgiving",0.6,45,0.365,0.14,39,53,48,20,33,6,30.48,18.445
"forgiving",0.6,46,0.445,0.235,40,59,48,23,36,4,30.925,18.68
"forgiving",0.6,47,0.395,0.27,41,53,48,19,34,7,31.32,18.95
"forgiving",0.6,48,0.37,0.145,49,66,48,22,44,5,31.69,19.095
"forgiving",0.6,49,0.5,0.5,48,65,48,22,43,5,32.19,19.595
"forgiving",0.6,50,0.32,0.17,45,62,48,23,39,6,32.51,19.765
"forgiving",0.6,51,0.345,0.16,41,58,48,21,37,4,32.855,19.925
"forgiving",0.6,52,0.115,0.07,43,55,48,17,38,5,32.97,19.995
"forgiving",0.6,53,0.185,0.07,38,54,48,19,35,3,33.155,20.065
"forgiving",0.6,54,0.59,0.46,43,57,48,22,35,8,33.745,20.525
"forgiving",0.6,55,0.45,0.42,43,63,48,24,39,4,34.195,20.945
"forgiving",0.6,56,0.51,0.495,35,53,48,24,29,6,34.705,21.44
"forgiving",0.6,57,0.595,0.395,31,55,48,27,28,3,35.3,21.835
"forgiving",0.6,58,0.835,0.625,35,62,48,33,29,6,36.135,22.46
"forgiving",0.6,59,0.6,0.445,31,48,48,25,23,8,36.735,22.905
"forgiving",0.6,60,0.62,0.47,39,62,48,26,36,3,37.355,23.375
"forgiving",0.6,61,0.545,0.49,34,53,48,23,30,4,37.9,23.865
"forgiving",0.6,62,0.585,0.41,36,51,48,22,29,7,38.485,24.275
"forgiving",0.6,63,0.715,0.54,32,59,48,31,28,4,39.2,24.815
"forgiving",0.6,64,0.705,0.67,41,66,48,30,36,5,39.905,25.485
"forgiving",0.6,65,0.42,0.36,38,58,48,25,33,5,40.325,25.845
"forgiving",0.6,66,0.19,0.13,46,71,48,27,44,2,40.515,25.975
"forgiving",0.6,67,0.545,0.355,31,59,48,33,26,5,41.06,26.33
"forgiving",0.6,68,0.485,0.485,40,58,48,23,35,5,41.545,26.815
"forgiving",0.6,69,0.515,0.365,36,64,48,32,32,4,42.06,27.18
"forgiving",0.6,70,0.415,0.375,25,47,48,23,24,1,42.475,27.555
"forgiving",0.6,71,0.25,0.225,40,53,48,18,35,5,42.725,27.78
"forgiving",0.6,72,0.39,0.315,39,60,48,24,36,3,43.115,28.095
"forgiving",0.6,73,0.23,0.185,38,52,48,22,30,8,43.345,28.28
"forgiving",0.6,74,0.515,0.45,35,54,48,24,30,5,43.86,28.73
"forgiving",0.6,75,0.375,0.22,38,61,48,27,34,4,44.235,28.95
"forgiving",0.6,76,0.655,0.565,41,65,48,30,35,6,44.89,29.515
"forgiving",0.6,77,0.405,0.345,42,59,48,24,35,7,45.295,29.86
"forgiving",0.6,78,0.275,0.215,37,52,48,19,33,4,45.57,30.075
"forgiving",0.6,79,0.275,0.1,43,58,48,22,36,7,45.845,30.175
"forgiving",0.6,80,0.31,0.25,37,60,48,27,33,4,46.155,30.425
"forgiving",0.6,81,0.18,0.17,33,52,48,23,29,4,46.335,30.595
"forgiving",0.6,82,0.355,0.295,41,64,48,28,36,5,46.69,30.89
"forgiving",0.6,83,0.69,0.6,34,62,48,30,32,2,47.38,31.49
"forgiving",0.6,84,0.46,0.36,34,56,48,26,30,4,47.84,31.85
"forgiving",0.6,85,0.51,0.41,36,62,48,32,30,6,48.35,32.26
"forgiving",0.6,86,0.555,0.525,31,59,48,32,27,4,48.905,32.785
"forgiving",0.6,87,0.605,0.545,40,65,48,31,34,6,49.51,33.33
"forgiving",0.6,88,0.465,0.39,30,54,48,29,25,5,49.975,33.72
"forgiving",0.6,89,0.455,0.455,30,63,48,38,25,5,50.43,34.175
"forgiving",0.6,90,0.42,0.4,36,69,48,36,33,3,50.85,34.575
"forgiving",0.6,91,0.655,0.64,24,50,48,31,19,5,51.505,35.215
"forgiving",0.6,92,0.48,0.455,26,49,48,29,20,6,51.985,35.67
"forgiving",0.6,93,0.45,0.39,26,57,48,32,25,1,52.435,36.06
"forgiving",0.6,94,0.275,0.215,32,55,48,27,28,4,52.71,36.275
"forgiving",0.6,95,0.24,0.24,31,47,48,22,25,6,52.95,36.515
"forgiving",0.6,96,0.405,0.405,28,50,48,25,25,3,53.355,36.92
"forgiving",0.6,97,0.38,0.38,32,52,48,26,26,6,53.735,37.3
